finding_url,repository,repository_url,title,description,severity,status,detected_at,committed_at,author_email,assignee_name,assignee_email,has_patch,configured_scan_id,commit_hash,relevant_paths,resolution_reason
https://chatgpt.com/codex/cloud/security/findings/d8cd9e9433148191a3c64c5e397f2e1b,wenakita/4626,https://github.com/wenakita/4626,Vercel env sync fails on newly added aliases,"The updated sync-v1180-vercel-env.sh script adds several new CREATOR_* and VITE_CREATOR_* environment aliases, but the new hang-workaround in upsert_env only recognizes the Vercel CLI success message for existing variables: ""Overrode Environment Variable"". When one of the newly introduced aliases does not already exist in Vercel, the CLI normally succeeds with an ""Added Environment Variable"" message. The script then kills/waits for the process, fails the grep check, prints FAIL, returns 1, and because set -e is enabled, aborts the full sync. This can leave production/development env state partially updated and skip the redeploy and AMOE publish-cron trigger. This is an availability/deployment reliability bug rather than an attacker-exploitable security flaw.",informational,new,2026-07-08T13:09:51.924000Z,2026-07-08 05:49:59 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,032049fafa034f2678df7dcd1d9e89375e78dbf2,script/sync-v1180-vercel-env.sh,
https://chatgpt.com/codex/cloud/security/findings/d88c03e5327081919c85ba22bf140ccd,wenakita/4626,https://github.com/wenakita/4626,Protocol CSW default blocks EOA-only agent startup,"Before this change, a CSW runtime was considered configured only when the relevant CSW address and Privy wallet env vars were explicitly present, so `XMTP_AGENT_PRIVATE_KEY` could be used as the single-agent fallback. The new validator normalizes `configuredProtocolRaw || PROTOCOL_CSW_ADDRESS`, which means `hasCswAddress` is always true because the policy constant is always present. It then unconditionally requires `PROTOCOL_CSW_PRIVY_WALLET_ID` or the canonical fallback, regardless of whether `XMTP_AGENT_PRIVATE_KEY` is configured. Since startup validation errors lead to `process.exit(1)`, any environment intentionally running the XMTP agent with only an EOA private key will crash during startup and remain offline. This is an availability/configuration regression rather than an externally exploitable security vulnerability.",informational,new,2026-07-08T07:54:49.639927Z,2026-07-08 00:45:24 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,28614fda49b168ce2fcea4ea23de192efc3e5002,frontend/server/agents/eliza/index.ts | frontend/server/_lib/wallet/canonicalCswEnv.ts,
https://chatgpt.com/codex/cloud/security/findings/d62f558d53988191acd3871fe3d54647,wenakita/4626,https://github.com/wenakita/4626,Share-mesh keeper loses legacy batcher fallback,"The commit renamed deployment-batcher configuration from CREATOR_VAULT_BATCHER to DEPLOYMENT_BATCHER. In `resolveShareMeshCompletionConfig`, the fallback expression was changed from `process.env.DEPLOYMENT_BATCHER ?? process.env.CREATOR_VAULT_BATCHER` to `process.env.DEPLOYMENT_BATCHER ?? process.env.DEPLOYMENT_BATCHER`. This is a no-op fallback and means environments that still have only the legacy key configured resolve `deploymentBatcher` to null. Downstream, `completeShareMeshForSweep` treats a null deployment batcher as `missing_config` and returns before calling `deployShareMeshLpManager`, so keeper share-mesh completion can silently stop after the rename.",informational,new,2026-07-08T04:17:44.845549Z,2026-07-07 21:05:15 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,981349c03546c4c24a8e68faa275692348199930,frontend/server/_lib/onchain/shareMeshCompletion.ts,
https://chatgpt.com/codex/cloud/security/findings/bd643517836c8191907d536de1587bec,wenakita/4626,https://github.com/wenakita/4626,RPC fallback is not exercised on request failures,"The commit adds rpcCandidates and createBasePublicClient() to fall back from BASE_RPC_URL to https://mainnet.base.org. However, viem createPublicClient()/http() construction is synchronous and generally does not validate endpoint health or capacity. The helper returns the first candidate immediately, so later readContract calls in resolvePrivyCoinbaseSmartWalletOwnerContext() still fail if the configured Alchemy/Base RPC is over capacity. The EOA path similarly always passes rpcCandidates[0] when BASE_RPC_URL is set, so it also never falls back to the public RPC on runtime failures. This is an operational reliability bug in the newly added fallback behavior, not a security vulnerability.",informational,new,2026-06-29T11:00:31.628317Z,2026-06-29 03:52:39 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,a9cb3b71ae3149b65010c98e1dac8a3389f0ae35,frontend/scripts/ops/write-erc8004-agent-uri.ts,
https://chatgpt.com/codex/cloud/security/findings/78011d5a50088191b5c533c3c95b9902,wenakita/4626,https://github.com/wenakita/4626,Hook provisioning sends wrong address encoding,"The commit wires /api/keeper/solana/provision-creator to call the Solana provisioner /setup-creator endpoint. The request body sends `hubCreatorCoin` as `params.creatorToken` and `hubShareToken` as `shareOft`, both normal 20-byte EVM addresses such as `0x` + 40 hex chars. However, the provisioner ultimately invokes `kpr/scripts/solana/deploy/setup-creator-full.ts`, whose `hexToBytes32` helper rejects anything other than `0x` + 64 hex chars. As a result, normal keeper-triggered hook setup will fail with `Invalid bytes32 hex` before initializing the Token-2022 hook mint and PDAs. The fix is to encode/pad the EVM addresses to bytes32 before sending them, or make the provisioner/script accept EVM addresses and left-pad them internally.",informational,new,2026-06-29T06:18:39.281330Z,2026-06-28 23:04:53 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,7acd3d4630cec3c8d5df03c323cf19191ea6c3fe,frontend/api/_handlers/keeper/_solanaProvisionCreator.ts | kpr/scripts/solana/deploy/setup-creator-full.ts,
https://chatgpt.com/codex/cloud/security/findings/aadd78e3a0e0819191e7206dee282be0,wenakita/4626,https://github.com/wenakita/4626,XMTP reaction history is dropped when loading chats,"XMTP reactions are represented as structured content, not plain string content. The new decoder branch correctly recognizes `isReaction(msg)` and converts it to a `ChatMessage` with `kind: 'reaction'`. However, `loadMessages()` still filters historical messages to only those whose `content` is a string or that have a fallback before calling `decodedToChat()`. That makes the reaction decoder branch unreachable for historical reaction messages. Live streamed reactions may appear, but they disappear after reloading/reopening the conversation, and the reaction aggregation UI has no reaction rows to count.",informational,new,2026-06-27T07:30:03.308676Z,2026-06-27 00:16:16 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,87644fa02b2b91b52f592407d7c8e048326a4096,frontend/src/lib/xmtp/provider.tsx | frontend/src/components/chat/ChatWindow.tsx,
https://chatgpt.com/codex/cloud/security/findings/301653c480e081919a280299707b6ef4,wenakita/4626,https://github.com/wenakita/4626,Production docs source requirement does not fail build,"The new production build script sets DOCS_REQUIRE_MANUAL_SOURCE=1 before running build:slim. In sync-docs.mjs, that environment variable causes an error to be appended when repo-root manual docs are unavailable and the bundled snapshot fallback is used. However, the script only calls process.exit(1) when --strict is present. build:slim invokes pnpm sync-docs, not sync-docs:strict, so the error is logged but the command can still exit successfully and allow the Docusaurus build to continue with a bundled/stale snapshot. This defeats the intended production guard but does not create a direct security vulnerability.",informational,new,2026-06-27T06:53:23.728144Z,2026-06-26 23:46:41 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,f4b0a1191acea47372c8ffa0063f09329c513158,apps/docs-site/package.json | apps/docs-site/scripts/sync-docs.mjs,
https://chatgpt.com/codex/cloud/security/findings/1c7e20fc71e881918d0649af1f94bca3,wenakita/4626,https://github.com/wenakita/4626,Token rotation docs use ignored AlfaClub env vars,"This commit rewrote the canonical `docs/operations/alfaclub/token-rotation.md` page and changed the documented Vercel bootstrap variables from the code-supported `ALFACLUB_CHAT_PRIVY_ACCESS_TOKEN` and `ALFACLUB_CHAT_PRIVY_REFRESH_TOKEN` names to `ALFACLUB_PRIVY_ACCESS_TOKEN` and `ALFACLUB_PRIVY_REFRESH_TOKEN`. The runtime refresher still reads only the `ALFACLUB_CHAT_PRIVY_*` variables for env fallback and retry after Privy token rejection. Operators following the new runbook can believe the Vercel fallback has been seeded while the production refresher will treat the access/refresh tokens as missing if the DB row is unavailable, cleared, or stale. The DB seeding path in the runbook can still work, so this is primarily an operational recovery/fallback regression rather than a directly exploitable vulnerability.",informational,new,2026-06-26T18:03:04.531590Z,2026-06-26 10:52:48 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,f8579804df709bbb77bc3b8b2d06d3b4618f77b0,docs/operations/alfaclub/token-rotation.md | frontend/server/_lib/alfaclub/privyTokenRefresher.ts | frontend/.env.example,
https://chatgpt.com/codex/cloud/security/findings/71dc80f001288191822f5042de1d4ea4,wenakita/4626,https://github.com/wenakita/4626,Undeclared remark dependency can break docs builds,"The new table-wrapping plugin is wired into Docusaurus via remarkPlugins and imports `visit` from `unist-util-visit`. However, `apps/docs-site/package.json` was not updated to include `unist-util-visit` in dependencies. With pnpm's isolated dependency layout, application source should not rely on transitive dependencies of Docusaurus or MDX packages. A clean install/build can therefore fail with a missing module error before the docs site is generated. This is a documentation-site availability/build reliability bug, not an onchain, API, authentication, or data exposure vulnerability.",informational,new,2026-06-24T19:28:20.476495Z,2026-06-24 02:10:55 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,f4b79d63c9ad8b615626e3236c788724b721b396,apps/docs-site/src/remark/wrapTables.ts | apps/docs-site/docusaurus.config.ts | apps/docs-site/package.json,
https://chatgpt.com/codex/cloud/security/findings/40bbcf2a7aa4819194cb9a5c05634b23,wenakita/4626,https://github.com/wenakita/4626,External EOA fallback can be blocked by wrong session check,"The new fallback path sets `canonicalSignerAddress` and `canonicalSignerWalletClient` to the connected external EOA when the embedded canonical signer gate is not ready and the external EOA is an on-chain owner of the CSW. However, the `useSwapExecution` call still computes `expectedSessionAddress` as `privyEmbeddedEoaAddress ?? executionSignerAddress` for canonical mode. In fallback cases where `privyEmbeddedEoaAddress` is present but unusable, the actual signer is `executionSignerAddress` (the external EOA), while the session guard expects the Privy embedded EOA. `evaluateCanonicalSubmitSession` rejects if the restored session address differs from this expected address, so the newly added fallback can be unusable unless the session also happens to be for the embedded EOA. This is an availability/correctness bug, not a direct security vulnerability.",informational,new,2026-06-22T01:56:05.898622Z,2026-06-21 07:07:56 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,5faa98dd8e61bb6015e85dee12b543feb21f2637,frontend/src/pages/Swap.tsx | frontend/src/hooks/useSwapExecution.ts,
https://chatgpt.com/codex/cloud/security/findings/57b4b80b6bbc81919cdd7a60da6b37ec,wenakita/4626,https://github.com/wenakita/4626,Waitlist email signup calls auth/privy before bootstrap,"The active waitlist flow now handles email signup by calling `auth.signIn({ method: 'privy' })` first and only then posting the Privy token to `/api/waitlist/bootstrap`. `useSiweAuth.signIn({ method: 'privy' })` bridges the token through `/api/auth/privy`, which can reject with `RECOVERY_REQUIRED_EMAIL_BOUND` before `/api/waitlist/bootstrap` gets a chance to perform the waitlist/email collision adoption and Privy DID rebind. The legacy pipeline explicitly documented that `/api/waitlist/bootstrap` must run before `/api/auth/privy` for returning users whose email is still bound to an older Privy DID. As a result, legitimate users needing email recovery/rebind can be locked out of the waitlist flow. The same ordering also makes minimal email signup depend on app-session bridging and a ready Privy wallet/session address, rather than letting the waitlist bootstrap complete with the verified email token first.",informational,new,2026-06-21T06:00:39.368174Z,2026-06-21 04:10:02 +0000,cursoragent@cursor.com,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,dfc53c9eab1c7b7eb7bda41372592dee7537dff0,frontend/src/features/waitlist/WaitlistFlow.tsx | frontend/src/hooks/useSiweAuth.ts | frontend/api/_handlers/auth/_privy.ts | frontend/archive/waitlist-flow-legacy/waitlistBootstrapPipeline.ts,
https://chatgpt.com/codex/cloud/security/findings/0b76211425848191bbe867aebe40e4e8,wenakita/4626,https://github.com/wenakita/4626,Passive EIP-6963 discovery may break wallet selection,"The commit removes active dispatch of `eip6963:requestProvider` and leaves EIP-6963 discovery as passive-only. EIP-6963 providers commonly announce during extension initialization and re-announce when a dapp dispatches `eip6963:requestProvider`. Because this app now registers its own listener lazily and also sets wagmi `multiInjectedProviderDiscovery` to false, wallets that already announced before the listener was installed may never be recorded in `eip6963Providers`. Targeted MetaMask/Rabby selection can then fall back to legacy `window.ethereum` inspection or fail to find the intended wallet in collision scenarios. This is a usability/connectivity regression, not an authentication bypass or direct asset-risk vulnerability.",informational,new,2026-06-21T03:43:42.313373Z,2026-06-21 03:25:56 +0000,cursoragent@cursor.com,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,b2c91aaec62600359cb6d036045e679c10c20170,frontend/src/config/wagmi.ts,
https://chatgpt.com/codex/cloud/security/findings/135b39632a3881919a0c63f8801a3881,wenakita/4626,https://github.com/wenakita/4626,Non-security waitlist hook type regression,"The runtime behavior of the waitlist authentication flow does not appear to introduce an exploitable authentication bypass or security issue. However, the commit creates a TypeScript contract mismatch: privyAuthed was removed from the hook parameter type, but the hook implementation still accesses params?.privyAuthed as an override before falling back to internalPrivy.authenticated. In strict TypeScript this is an additional TS2339-style type error and also makes any intended caller override no longer type-valid.",informational,new,2026-06-17T19:08:13.313003Z,2026-06-17 11:53:25 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,58843b380fd46228ffd5cad5f43b443ac9d7fe2f,frontend/src/features/waitlist/useWaitlistAuthState.ts,
https://chatgpt.com/codex/cloud/security/findings/d6ed264ae2608191805b2cdc0e35abe8,wenakita/4626,https://github.com/wenakita/4626,Privy refresh failures masked as cron success,"The chat token refresh endpoint is cron-secret protected and is supposed to keep AlfaClub chat Privy identity tokens fresh. This commit adds a special case for invalid Privy bootstrap token errors, but returns HTTP 200 even though the response body says success is false and manual token rotation is required. Vercel Cron and many external monitors primarily alert on non-2xx status codes, so this can silently suppress alerts for a permanent authentication/rotation failure. After the current token expires, the chat bridge may lose authentication until an operator notices and rotates credentials manually.",informational,new,2026-06-15T11:09:46.359968Z,2026-06-15 01:35:26 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,823c90d541c34ce8e9049cb121966805e57e95af,frontend/api/_handlers/v1/alfaclub/_chat-token-refresh.ts,
https://chatgpt.com/codex/cloud/security/findings/0288281e50d88191aa078c457d5848ff,wenakita/4626,https://github.com/wenakita/4626,Dropped Ethos refresh function leaves pg_cron jobs failing,"A prior migration schedules two daily pg_cron jobs, daily-ethos-unified-chart-views and daily-ethos-unified-views, both executing SELECT public.refresh_all_ethos_chart_views(). The new retirement migration drops that function as part of removing the Ethos materialized-view layer, but it does not remove those cron jobs first. On databases where the older migration has already run, the cron entries remain and will fail every day when they try to call the now-missing function. This is an operational reliability bug rather than an attacker-exploitable security vulnerability.",informational,new,2026-06-12T11:43:59.639824Z,2026-06-12 04:33:00 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,c4b4e5d9c5caa5b65453791da89c463c99a6f397,supabase/migrations/20260713110000_retire_ethos_chart_matview_layer.sql | supabase/migrations/20260614000000_schedule_ethos_chart_snapshots.sql,
https://chatgpt.com/codex/cloud/security/findings/bdba684c60b48191826f7689a94f211d,wenakita/4626,https://github.com/wenakita/4626,InvalidWeight reverts are still classified as generic reverts,"executeVaultRebalanceStrategies() now has an isKnownRebalanceInvalidWeightRejection() helper, but the catch block checks isKnownRebalanceExecutionRevert() first. Common viem ContractFunctionExecutionError instances for a custom-error revert generally include text such as ""contract function rebalanceStrategies reverted"" or ""execution reverted"" along with the custom error selector/data. Because the generic condition is evaluated first, the function throws rebalance_strategies_reverted before the newly added InvalidWeight-specific branch can run. This makes the new invalid-weight executor handling ineffective for typical raw contract reverts and causes the API to return keeper_rebalance_reverted instead of keeper_rebalance_invalid_weight.",informational,new,2026-06-06T04:35:54.181230Z,2026-06-05 20:49:53 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,de8d48c55d2e32bc10bf3b132256c3691d94d7e6,frontend/server/_lib/controlPlane/executors/keeperVaultActions.ts,
https://chatgpt.com/codex/cloud/security/findings/de391efa373081919aa777169237e5de,wenakita/4626,https://github.com/wenakita/4626,Hot sync handler can hang after early tick rejection,"The commit wraps the hot-sync work in runTickPromise and waits for either completion or a handler timeout. However, getDbForCron() is called before the inner try/catch, so if it throws, runTickPromise rejects. The timeoutResult promise attaches a catch handler that only clears the timeout and never resolves or rejects. If that rejection happens before handlerTimeoutMs, the timeout is cancelled and the request never sends a response until the hosting platform kills the function. Previously this failure would propagate as an error instead of causing an indefinite in-handler wait.",informational,new,2026-06-03T22:35:18.962417Z,2026-06-03 15:26:01 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,acf2a48e3cb212b8d64ff7367e5243305f981167,frontend/api/_handlers/v1/chat/_ethosSyncHot.ts,
https://chatgpt.com/codex/cloud/security/findings/5e24e4648bf881918b3e072fd294cc7c,wenakita/4626,https://github.com/wenakita/4626,Ethos cron can hang when DB acquisition rejects,"The commit wraps the Ethos sync work in runTickPromise and waits on a custom Promise that resolves either on success or on a timeout. However, getDbForCron() is awaited before the inner try/catch, so a database acquisition failure can reject runTickPromise. The outer wait promise's catch handler only clears the timeout and never calls resolve or reject. This leaves the HTTP handler awaiting forever until the hosting platform times it out, instead of returning the prior 500/503-style failure response. This is primarily an availability/observability regression for an authenticated cron endpoint.",informational,new,2026-06-03T12:24:21.609488Z,2026-06-03 05:10:29 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,c0d6c9f9919e0ffe6d7fd1e761a6f6978c10cfdb,frontend/api/_handlers/v1/chat/_ethosSync.ts,
https://chatgpt.com/codex/cloud/security/findings/030957e9d0dc8191bb61da68f814f8f7,wenakita/4626,https://github.com/wenakita/4626,Premium v2 hero clearance result is never composited,"In the new premium-v2 render flow, `heroLayer` is pushed into the `overlays` array before breakout processing. When a breakout layer exists, the code later assigns `heroLayer = await eraseHeroUnderBreakoutLayer(...)`, but this only rebinds the local variable; it does not update the previously pushed overlay object. The final composite still uses the original, unerased hero buffer at lines 142-145, then draws the breakout on top at line 156. This regresses the intended duplicate hat/face clearance behavior. I did not find evidence that this creates an exploitable security issue, asset loss, authentication bypass, or information leak.",informational,new,2026-06-01T01:00:23.691579Z,2026-05-31 17:55:09 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,e32daa5cb3687cb2399b515eb96e72c5be9bbdaf,frontend/api/_handlers/token/renderers/premium-v2/renderPremiumTokenIcon.ts,
https://chatgpt.com/codex/cloud/security/findings/b98fdd736c308191b4ab32f8f1d4d200,wenakita/4626,https://github.com/wenakita/4626,Cached CSW owner lookups return stale owner counts,"findCoinbaseSmartWalletOwnerIndex now checks the in-memory cache and localStorage-persisted owner index before calling ownerCount. If ownerAtIndex still matches the expected owner, it returns the cached or persisted ownerCountSnapshot immediately. This means ownerCount can be stale for the cache TTL and, for persisted localStorage entries, potentially indefinitely if the owner remains at the same index while the wallet owner set changes. The previous implementation read ownerCount first and only trusted cache when the cached count matched, while persisted entries were refreshed to the current count. This appears to be a correctness regression rather than an authentication bypass, because the owner slot itself is still verified before use.",informational,new,2026-06-01T01:03:09.639609Z,2026-05-31 17:54:07 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,031981641290eceb637cea3111601468da99131d,frontend/src/lib/aa/coinbaseErc4337Owners.ts,
https://chatgpt.com/codex/cloud/security/findings/93a70821be7c81918be1a4940560592d,wenakita/4626,https://github.com/wenakita/4626,Generic swap failures can trigger high-slippage retries,"The new retry predicate marks errors containing generic strings such as ""would fail on-chain"", ""would revert"", or any Universal Router ExecutionFailed selector as retryable. When auto slippage is enabled, the submit loop then refreshes the quote and silently steps to the next slippage ladder value. Because the default auto escalation cap is 30%, an unrelated revert or an adversarially induced stale/failed simulation can cause the client to resubmit a user swap with a much wider minimum-output tolerance than the originally displayed/expected tolerance. On thin creator pools, this can materially increase sandwich/price-manipulation losses without an explicit user confirmation for the higher slippage.",informational,new,2026-06-01T01:04:47.561898Z,2026-05-31 17:41:51 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,ac8ed77acd55c51d19e7d231bd55657e00245f53,frontend/src/lib/aa/coinbaseErc4337ErrorUtils.ts | frontend/src/lib/swap/swapAutoSlippage.ts | frontend/src/hooks/useSwapExecution.ts,
https://chatgpt.com/codex/cloud/security/findings/d6ae7e3cf80c8191b11bab912c9d5c45,wenakita/4626,https://github.com/wenakita/4626,Partial digest delivery is permanently skipped,"sendDailyBriefToCommandRooms now catches per-room send errors, records successful rooms in posted, and returns success as long as at least one room received the digest. runAlfaClubDailyBrief then records dispatch rows only for those successful rooms. However, future non-force runs call hasDailyBriefDispatchForSnapshot, which returns true if any dispatch row exists for that snapshot, independent of room_id. This means a transient failure for one command room during a multi-room send can result in that room missing the daily digest permanently for that snapshot, because the successful room's dispatch row suppresses all later retries.",informational,new,2026-05-31T23:49:50.857110Z,2026-05-31 16:42:38 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,e3e2c9e4b9a9a6ae3bc23d997f1d0d4475e140d4,frontend/server/_lib/alfaclub/dailyBrief.ts,
https://chatgpt.com/codex/cloud/security/findings/9359f2045a848191812a28bafbafeb22,wenakita/4626,https://github.com/wenakita/4626,Command reply ledger is not bootstrapped by the bridge,"The commit adds commandReplyLedger.ts and calls it from executeCommandBatch, but the ledger helpers do not ensure their table exists. Instead, both the SELECT and INSERT paths catch all database errors and fail open. The migration for alfaclub.command_reply_ledger is registered only under ensureAlfaclubDailyBriefSchema, while the chat bridge's normal cold-start path goes through upsertAlfaClubIngestMessages -> ensureAlfaClubVigilanteSchema -> ensureAlfaclubSchema, which does not include this new migration. In environments that rely on the repository's runtime bootstrap rather than an already-applied Supabase migration, the table will not be created before the bridge uses it, so durable command-reply dedupe is silently disabled. This undermines the intended replay-spam fix, but it does not directly expose secrets, bypass authorization, or affect onchain assets.",informational,new,2026-05-31T23:31:26.504730Z,2026-05-31 16:08:28 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,98d39c80620c1279284e400cf81d9da4497e5aa7,frontend/server/_lib/alfaclub/commandReplyLedger.ts | frontend/server/_lib/db/schemaBootstrap.ts | frontend/server/_lib/alfaclub/schema.ts | frontend/server/_lib/alfaclub/chatIngestStore.ts,
https://chatgpt.com/codex/cloud/security/findings/324fd6ca4114819198630aa2ff1a89ba,wenakita/4626,https://github.com/wenakita/4626,Custom telemetry sample-rate prefix is ignored,"Before this commit, shouldSampleEvent(tableName, key, rateEnv) used the caller-provided rateEnv prefix to resolve both the table-specific and global sample-rate environment variables. The new implementation delegates to getTelemetrySampleRate(tableName), which always reads TELEMETRY_SAMPLE_RATE_<table> or TELEMETRY_SAMPLE_RATE. As a result, any caller passing a custom prefix such as AUDIT_SAMPLE_RATE would silently be ignored and would instead use the telemetry default/global rate. I did not find current in-repository callers that pass the third argument, so this is not currently security-exploitable in the checked-in code, but it is an introduced functional regression in the exported helper API.",informational,new,2026-05-31T21:59:52.643947Z,2026-05-31 14:47:16 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,de13f6c7e798839eeb36baf78dc1e50a4b3156a4,frontend/server/_lib/infra/telemetrySampling.ts,
https://chatgpt.com/codex/cloud/security/findings/e33eb3e6956481919a1fe069bfa23acc,wenakita/4626,https://github.com/wenakita/4626,Keepr bootstrap masks startup failures,"The commit changes the Keepr container to start server/agents/eliza/bootstrap.ts. That bootstrap binds a minimal public health server and returns HTTP 200 for /healthz while index.ts is still loading. If the dynamic import of index.ts fails, the catch handler only logs the error and leaves the bootstrap HTTP server running. Because railway.toml uses /healthz as the deployment healthcheck and the deployment has a single replica with restart-on-failure semantics, the process can remain permanently 'healthy' to Railway while the real XMTP/Keepr runtime never starts. This is an availability/operational bug: static import-time failures in the agent will no longer cause a failed process and automatic restart, and the service can silently lose keeper/agent functionality.",informational,new,2026-05-31T22:01:33.581755Z,2026-05-31 14:43:46 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,1d4f2885d0ac252adca98c8e4d78e3850ce25f54,frontend/server/agents/eliza/bootstrap.ts | frontend/Dockerfile.agent | railway.toml,
https://chatgpt.com/codex/cloud/security/findings/09f2e16cb66081918cc491d6142e3e16,wenakita/4626,https://github.com/wenakita/4626,Migration comments overloaded function without signature,"PostgreSQL identifies functions by name plus argument types. The repository already creates a 5-argument public.cleanup_log_retention function, and the later extended retention migration creates a separate 17-argument overload rather than replacing the 5-argument function. The new migration updates the 17-argument overload, but then runs COMMENT ON FUNCTION public.cleanup_log_retention without specifying argument types. In PostgreSQL, an unqualified COMMENT ON FUNCTION is ambiguous when overloaded functions exist and can fail with a 'function name is not unique' style error. That can block this migration from applying cleanly, leaving the post-drop cleanup undeployed or the migration history stuck.",informational,new,2026-05-31T20:17:30.908475Z,2026-05-31 13:07:41 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,948780909768c470277eb00901549b5efbc132ea,supabase/migrations/20260402071500_add_scheduled_cleanup_jobs.sql | supabase/migrations/20260705010000_cleanup_retention_after_query_temp_io_drop.sql,
https://chatgpt.com/codex/cloud/security/findings/f8883bd96fe88191b2d8ec8595f688f1,wenakita/4626,https://github.com/wenakita/4626,Deterministic sampling can drop whole telemetry event classes,"The commit adds deterministic telemetry sampling and applies it before inserting into chat_command_center_events. The sampling key is conversationId, then commandId, then event. Some producers, including ERC-4337 UserOp health telemetry, submit events without conversationId or commandId. Those events are therefore sampled solely by the constant event string. With the recommended chat_command_center_events rate of 0.15-0.30, an event whose hash bucket is above the rate will never be recorded. For example, xmtp_userop_submission_batch hashes to a bucket around 0.616, so setting TELEMETRY_SAMPLE_RATE to 0.30 would drop all UserOp health batches, causing the admin health endpoint to report no data even while clients are submitting it. This is an observability/monitoring bug rather than a direct security vulnerability.",informational,new,2026-05-31T19:24:14.368659Z,2026-05-31 12:11:23 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,9c526356bfc6ea4765c55b71f389ab7dbd58e4a6,frontend/server/_lib/infra/telemetrySampling.ts | frontend/server/_lib/messaging/chatCommandCenterTelemetry.ts | frontend/src/lib/aa/coinbaseErc4337Telemetry.ts | frontend/api/_handlers/admin/userop/_health.ts | frontend/scripts/audit-telemetry-optimization.ts,
https://chatgpt.com/codex/cloud/security/findings/86f353bed2ac81919f9530755370c310,wenakita/4626,https://github.com/wenakita/4626,Welcome probe mutates ledger before confirming send,"The script inserts a room_welcome_sent ledger row whenever --send is passed, before it checks whether the room is an allowed Hermit command room or whether AlfaClub bridge credentials are available. If those later checks fail, the script exits after having marked the wallet as welcomed even though no welcome was posted. Conversely, if the wallet was already claimed, the script logs that the claim was skipped but still proceeds to send the welcome message, bypassing the ledger dedupe semantics. This can cause missed future welcomes or duplicate welcome spam during ops testing. This is an operational integrity bug rather than an externally exploitable security issue because running the script requires local execution and production DB/API credentials.",informational,new,2026-05-31T16:34:09.825918Z,2026-05-31 09:14:07 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,6a90fe8f0d10f56d65b2ee15d8e883057087028e,frontend/scripts/ops/hermit-room-welcome-probe.ts,
